sales_order_sk,id,customer_id,channel_id,store_id,order_date_id,order_time,billing_address_id,shipping_address_id,status_order,currency_code,subtotal,tax_amount,shipping_fee,total_amount
4706,1000004705,865,2,2.0,20241026,19:50:33,1620.0,2,FULFILLED,ARS,29400.0,6174.0,0.0,35574.0
4707,1000004706,1331,1,,20250516,02:15:16,1583.0,3661,FULFILLED,ARS,50100.0,10521.0,1200.0,61821.0
4708,1000004707,299,1,,20240127,23:43:17,1832.0,1906,FULFILLED,ARS,23520.0,4939.2,1200.0,29659.2
4709,1000004708,1394,2,4.0,20240719,15:03:57,1728.0,4,FULFILLED,ARS,29250.0,6142.5,0.0,35392.5
4710,1000004709,912,2,1.0,20250401,13:00:31,3564.0,1,FULFILLED,ARS,36000.0,7560.0,0.0,43560.0
4711,1000004710,858,1,,20250206,17:40:41,3907.0,1556,FULFILLED,ARS,34200.0,7182.0,1500.0,42882.0
4712,1000004711,899,2,4.0,20240309,06:59:28,4185.0,4,REFUNDED,ARS,60768.0,12761.28,0.0,73529.28
4713,1000004712,229,2,2.0,20250209,14:51:35,1791.0,2,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
4714,1000004713,134,2,1.0,20250819,19:05:13,2368.0,1,CREATED,ARS,24000.0,5040.0,0.0,29040.0
4715,1000004714,657,1,,20240722,12:35:50,1644.0,3060,FULFILLED,ARS,92844.0,19497.24,900.0,113241.24
4716,1000004715,210,1,,20250303,19:49:09,1823.0,1412,FULFILLED,ARS,39984.0,8396.64,0.0,48380.64
4717,1000004716,1400,1,,20240924,17:39:59,1946.0,1941,PAID,ARS,11340.0,2381.4,1200.0,14921.4
4718,1000004717,23,2,1.0,20240628,11:31:05,2840.0,1,FULFILLED,ARS,91152.0,19141.92,0.0,110293.92
4719,1000004718,339,2,1.0,20250804,07:38:15,2573.0,1,FULFILLED,ARS,25200.0,5292.0,0.0,30492.0
4720,1000004719,1043,2,2.0,20240716,12:55:50,2044.0,2,FULFILLED,ARS,12150.0,2551.5,0.0,14701.5
4721,1000004720,829,1,,20240809,19:24:40,2668.0,2132,FULFILLED,ARS,45000.0,9450.0,1200.0,55650.0
4722,1000004721,932,2,1.0,20250307,03:01:27,3101.0,1,CANCELLED,ARS,40650.0,8536.5,0.0,49186.5
4723,1000004722,433,2,1.0,20240415,13:14:10,1215.0,1,FULFILLED,ARS,12540.0,2633.4,0.0,15173.4
4724,1000004723,1280,2,2.0,20250605,18:47:15,1984.0,2,REFUNDED,ARS,42525.0,8930.25,0.0,51455.25
4725,1000004724,1463,2,1.0,20240608,20:25:44,3660.0,1,FULFILLED,ARS,30870.0,6482.7,0.0,37352.7
4726,1000004725,1314,2,2.0,20240611,08:55:10,4131.0,2,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
4727,1000004726,812,1,,20240503,04:40:17,1096.0,3149,FULFILLED,ARS,44100.0,9261.0,900.0,54261.0
4728,1000004727,1159,2,4.0,20250805,01:35:06,2881.0,4,FULFILLED,ARS,14700.0,3087.0,0.0,17787.0
4729,1000004728,1424,1,,20250123,07:31:10,,3114,FULFILLED,ARS,29400.0,6174.0,1200.0,36774.0
4730,1000004729,276,1,,20250313,12:44:42,,1697,CANCELLED,ARS,44400.0,9324.0,900.0,54624.0
4731,1000004730,132,2,2.0,20250402,05:38:16,1080.0,2,PAID,ARS,40500.0,8505.0,0.0,49005.0
4732,1000004731,270,2,3.0,20250831,02:21:08,1528.0,3,REFUNDED,ARS,10800.0,2268.0,0.0,13068.0
4733,1000004732,779,2,1.0,20250311,21:21:23,3897.0,1,PAID,ARS,38700.0,8127.0,0.0,46827.0
4734,1000004733,1015,2,4.0,20240511,12:28:07,3327.0,4,PAID,ARS,44550.0,9355.5,0.0,53905.5
4735,1000004734,314,2,3.0,20250203,09:55:18,3326.0,3,FULFILLED,ARS,10260.0,2154.6,0.0,12414.6
4736,1000004735,1489,1,,20240514,08:52:53,3411.0,2985,PAID,ARS,33000.0,6930.0,0.0,39930.0
4737,1000004736,425,1,,20240716,05:17:22,3371.0,2130,FULFILLED,ARS,37044.0,7779.24,1500.0,46323.24
4738,1000004737,157,2,1.0,20240729,12:41:06,2997.0,1,REFUNDED,ARS,35100.0,7371.0,0.0,42471.0
4739,1000004738,1421,2,2.0,20250814,04:57:12,1320.0,2,FULFILLED,ARS,73305.0,15394.05,0.0,88699.05
4740,1000004739,384,1,,20250105,15:25:28,,2689,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
4741,1000004740,1336,2,2.0,20240227,23:27:20,1829.0,2,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
4742,1000004741,1330,1,,20240719,00:38:58,,3797,FULFILLED,ARS,60900.0,12789.0,0.0,73689.0
4743,1000004742,943,1,,20241103,18:28:18,3366.0,3157,FULFILLED,ARS,76500.0,16065.0,0.0,92565.0
4744,1000004743,225,1,,20250308,11:40:14,4152.0,4132,PAID,ARS,35280.0,7408.8,900.0,43588.8
4745,1000004744,784,2,4.0,20250307,14:59:11,1957.0,4,CANCELLED,ARS,58500.0,12285.0,0.0,70785.0
4746,1000004745,1209,2,4.0,20250704,05:40:31,1704.0,4,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
4747,1000004746,339,1,,20250922,14:16:28,3964.0,2546,PAID,ARS,37620.0,7900.2,900.0,46420.2
4748,1000004747,920,2,2.0,20240812,10:07:47,3829.0,2,REFUNDED,ARS,51948.0,10909.08,0.0,62857.08
4749,1000004748,627,1,,20250203,22:48:33,1837.0,3810,FULFILLED,ARS,27000.0,5670.0,900.0,33570.0
4750,1000004749,261,2,2.0,20240609,13:30:22,2017.0,2,PAID,ARS,59025.0,12395.25,0.0,71420.25
4751,1000004750,672,1,,20240609,16:00:01,,2569,FULFILLED,ARS,70200.0,14742.0,0.0,84942.0
4752,1000004751,1350,1,,20241018,22:06:57,1385.0,1331,CANCELLED,ARS,57720.0,12121.2,1500.0,71341.2
4753,1000004752,259,2,3.0,20250428,15:00:40,2409.0,3,FULFILLED,ARS,44370.0,9317.7,0.0,53687.7
4754,1000004753,1354,2,4.0,20241127,12:30:28,3433.0,4,FULFILLED,ARS,35400.0,7434.0,0.0,42834.0
4755,1000004754,1310,1,,20250518,07:07:27,1165.0,2377,FULFILLED,ARS,78300.0,16443.0,1200.0,95943.0
4756,1000004755,1224,2,2.0,20250603,00:03:36,1368.0,2,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
4757,1000004756,850,1,,20240701,09:20:10,,1977,PAID,ARS,22800.0,4788.0,1200.0,28788.0
4758,1000004757,1284,2,1.0,20240420,11:28:04,,1,FULFILLED,ARS,12825.0,2693.25,0.0,15518.25
4759,1000004758,1127,2,1.0,20250426,12:57:50,1911.0,1,FULFILLED,ARS,15675.0,3291.75,0.0,18966.75
4760,1000004759,133,2,2.0,20250105,18:13:08,1721.0,2,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
4761,1000004760,1154,1,,20250106,16:12:36,1347.0,2399,CREATED,ARS,14700.0,3087.0,900.0,18687.0
4762,1000004761,73,2,4.0,20250428,16:55:24,2860.0,4,CANCELLED,ARS,24000.0,5040.0,0.0,29040.0
4763,1000004762,1222,1,,20240904,01:12:34,4042.0,4146,FULFILLED,ARS,15750.0,3307.5,1500.0,20557.5
4764,1000004763,119,1,,20240203,06:15:50,2970.0,2312,FULFILLED,ARS,12000.0,2520.0,1200.0,15720.0
4765,1000004764,1190,2,2.0,20250621,15:32:45,,2,FULFILLED,ARS,23940.0,5027.4,0.0,28967.4
4766,1000004765,1500,1,,20240414,07:33:04,2745.0,2732,FULFILLED,ARS,28500.0,5985.0,1200.0,35685.0
4767,1000004766,148,2,3.0,20240325,04:11:35,1780.0,3,FULFILLED,ARS,37800.0,7938.0,0.0,45738.0
4768,1000004767,233,1,,20240826,23:46:39,2408.0,3565,FULFILLED,ARS,25080.0,5266.8,1200.0,31546.8
4769,1000004768,685,1,,20240112,14:05:07,3720.0,1521,FULFILLED,ARS,12000.0,2520.0,1200.0,15720.0
4770,1000004769,1183,2,1.0,20250831,07:44:35,3639.0,1,FULFILLED,ARS,25080.0,5266.8,0.0,30346.8
4771,1000004770,427,2,1.0,20240111,01:13:13,,1,FULFILLED,ARS,25200.0,5292.0,0.0,30492.0
4772,1000004771,996,1,,20240328,06:30:22,3532.0,2660,FULFILLED,ARS,42750.0,8977.5,0.0,51727.5
4773,1000004772,74,2,1.0,20240216,17:14:44,1980.0,1,FULFILLED,ARS,44100.0,9261.0,0.0,53361.0
4774,1000004773,407,1,,20250516,05:24:43,3810.0,1288,CREATED,ARS,39975.0,8394.75,900.0,49269.75
4775,1000004774,1121,1,,20240709,03:40:58,3378.0,3436,FULFILLED,ARS,28500.0,5985.0,900.0,35385.0
4776,1000004775,1209,1,,20250222,15:53:00,3917.0,1559,FULFILLED,ARS,21600.0,4536.0,900.0,27036.0
4777,1000004776,494,1,,20240501,17:46:11,3609.0,4049,FULFILLED,ARS,91608.0,19237.68,0.0,110845.68
4778,1000004777,1026,1,,20241111,14:13:24,3469.0,1975,PAID,ARS,37044.0,7779.24,0.0,44823.24
4779,1000004778,773,1,,20250806,04:54:53,1144.0,4089,FULFILLED,ARS,11400.0,2394.0,0.0,13794.0
4780,1000004779,91,1,,20250411,22:43:10,1252.0,1921,PAID,ARS,9720.0,2041.2,900.0,12661.2
4781,1000004780,301,1,,20240803,12:11:00,3345.0,2560,FULFILLED,ARS,22800.0,4788.0,1500.0,29088.0
4782,1000004781,33,2,1.0,20241012,13:30:49,1409.0,1,FULFILLED,ARS,53040.0,11138.4,0.0,64178.4
4783,1000004782,1480,1,,20250611,10:49:30,3082.0,4143,PAID,ARS,37500.0,7875.0,900.0,46275.0
4784,1000004783,635,2,1.0,20240627,00:36:30,4079.0,1,FULFILLED,ARS,44100.0,9261.0,0.0,53361.0
4785,1000004784,823,1,,20240716,07:46:18,1378.0,2414,FULFILLED,ARS,11760.0,2469.6,900.0,15129.6
4786,1000004785,49,2,1.0,20240723,16:31:12,1153.0,1,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
4787,1000004786,422,1,,20240829,08:54:10,3720.0,1381,FULFILLED,ARS,32400.0,6804.0,1200.0,40404.0
4788,1000004787,649,2,2.0,20250423,21:01:17,,2,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
4789,1000004788,351,2,4.0,20241114,00:49:25,,4,FULFILLED,ARS,31500.0,6615.0,0.0,38115.0
4790,1000004789,1335,1,,20241102,16:20:51,3564.0,3814,CREATED,ARS,30000.0,6300.0,1200.0,37500.0
4791,1000004790,382,2,2.0,20250510,12:58:10,2469.0,2,FULFILLED,ARS,19440.0,4082.4,0.0,23522.4
4792,1000004791,1466,1,,20250411,01:42:26,3862.0,1468,FULFILLED,ARS,47250.0,9922.5,0.0,57172.5
4793,1000004792,546,1,,20250613,13:27:06,2575.0,2894,FULFILLED,ARS,23760.0,4989.6,0.0,28749.6
4794,1000004793,160,2,3.0,20240630,11:02:15,4079.0,3,REFUNDED,ARS,15000.0,3150.0,0.0,18150.0
4795,1000004794,1075,2,4.0,20240327,15:10:32,3183.0,4,FULFILLED,ARS,35940.0,7547.4,0.0,43487.4
4796,1000004795,455,2,1.0,20241130,17:21:25,1173.0,1,FULFILLED,ARS,30000.0,6300.0,0.0,36300.0
4797,1000004796,241,1,,20250101,08:37:06,3927.0,1099,PAID,ARS,65790.0,13815.9,0.0,79605.9
4798,1000004797,710,2,2.0,20250329,16:45:14,1224.0,2,REFUNDED,ARS,12000.0,2520.0,0.0,14520.0
4799,1000004798,645,1,,20250315,16:32:29,2083.0,3677,FULFILLED,ARS,70200.0,14742.0,1200.0,86142.0
4800,1000004799,367,2,2.0,20240612,15:21:11,1147.0,2,FULFILLED,ARS,43650.0,9166.5,0.0,52816.5
4801,1000004800,890,2,4.0,20241115,05:04:26,2014.0,4,FULFILLED,ARS,72600.0,15246.0,0.0,87846.0
4802,1000004801,927,1,,20250526,00:49:06,2344.0,1959,CANCELLED,ARS,23520.0,4939.2,900.0,29359.2
4803,1000004802,133,1,,20250503,19:37:38,3648.0,3800,FULFILLED,ARS,34200.0,7182.0,0.0,41382.0
4804,1000004803,524,2,2.0,20250119,02:48:19,2972.0,2,CANCELLED,ARS,59280.0,12448.8,0.0,71728.8
4805,1000004804,635,1,,20241104,22:11:36,1196.0,3557,PAID,ARS,23520.0,4939.2,900.0,29359.2
4806,1000004805,1206,1,,20240626,00:06:54,3662.0,2125,FULFILLED,ARS,26400.0,5544.0,1200.0,33144.0
4807,1000004806,1461,1,,20240224,07:51:02,2520.0,2362,FULFILLED,ARS,37800.0,7938.0,0.0,45738.0
4808,1000004807,601,1,,20250403,12:37:58,3359.0,1218,PAID,ARS,32400.0,6804.0,900.0,40104.0
4809,1000004808,1057,1,,20241220,07:31:09,2116.0,2706,FULFILLED,ARS,34020.0,7144.2,1200.0,42364.2
4810,1000004809,357,2,4.0,20240807,19:42:08,1536.0,4,FULFILLED,ARS,10800.0,2268.0,0.0,13068.0
4811,1000004810,1261,1,,20240319,20:02:44,,1588,FULFILLED,ARS,32400.0,6804.0,900.0,40104.0
4812,1000004811,26,1,,20250206,11:55:10,1487.0,1297,FULFILLED,ARS,24696.0,5186.16,900.0,30782.16
4813,1000004812,588,2,3.0,20250423,11:37:06,2153.0,3,CANCELLED,ARS,32400.0,6804.0,0.0,39204.0
4814,1000004813,17,1,,20240209,20:42:34,3009.0,2087,FULFILLED,ARS,22800.0,4788.0,900.0,28488.0
4815,1000004814,730,1,,20240507,15:31:16,2921.0,1859,FULFILLED,ARS,30750.0,6457.5,1500.0,38707.5
4816,1000004815,874,2,4.0,20250713,23:01:24,4105.0,4,REFUNDED,ARS,29400.0,6174.0,0.0,35574.0
4817,1000004816,961,1,,20250303,11:52:59,3584.0,3449,CANCELLED,ARS,30870.0,6482.7,1200.0,38552.7
4818,1000004817,1127,1,,20240216,15:52:15,3859.0,3087,FULFILLED,ARS,42750.0,8977.5,1500.0,53227.5
4819,1000004818,1324,1,,20250215,05:00:55,1292.0,4000,PAID,ARS,42750.0,8977.5,1500.0,53227.5
4820,1000004819,8,1,,20241209,12:58:34,2398.0,3121,REFUNDED,ARS,10800.0,2268.0,1200.0,14268.0
4821,1000004820,906,2,3.0,20240426,14:57:10,2083.0,3,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
4822,1000004821,807,1,,20250415,21:04:24,1331.0,2107,FULFILLED,ARS,35640.0,7484.4,900.0,44024.4
4823,1000004822,1111,2,3.0,20240814,02:38:26,1121.0,3,FULFILLED,ARS,51900.0,10899.0,0.0,62799.0
4824,1000004823,1279,1,,20240802,14:56:39,3953.0,3939,FULFILLED,ARS,40500.0,8505.0,900.0,49905.0
4825,1000004824,728,1,,20240609,16:10:51,3378.0,1021,FULFILLED,ARS,58080.0,12196.8,1200.0,71476.8
4826,1000004825,337,1,,20250225,13:22:43,3074.0,3508,FULFILLED,ARS,19440.0,4082.4,900.0,24422.4
4827,1000004826,1302,1,,20250930,18:06:31,3103.0,1543,CANCELLED,ARS,39600.0,8316.0,1200.0,49116.0
4828,1000004827,832,2,4.0,20241009,05:24:09,,4,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
4829,1000004828,226,2,4.0,20250827,15:03:06,3046.0,4,PAID,ARS,14175.0,2976.75,0.0,17151.75
4830,1000004829,810,2,2.0,20240520,15:37:33,3002.0,2,PAID,ARS,102300.0,21483.0,0.0,123783.0
4831,1000004830,923,2,1.0,20250205,02:34:47,2886.0,1,FULFILLED,ARS,15675.0,3291.75,0.0,18966.75
4832,1000004831,816,1,,20250530,17:31:33,,3967,FULFILLED,ARS,64440.0,13532.4,900.0,78872.4
4833,1000004832,1205,1,,20240318,07:47:40,1380.0,3271,FULFILLED,ARS,91920.0,19303.2,1200.0,112423.2
4834,1000004833,240,1,,20250116,03:07:58,3095.0,1841,FULFILLED,ARS,28500.0,5985.0,0.0,34485.0
4835,1000004834,867,1,,20240825,13:25:59,3731.0,2246,FULFILLED,ARS,32928.0,6914.88,1200.0,41042.88
4836,1000004835,60,2,3.0,20250723,02:29:22,4096.0,3,FULFILLED,ARS,44100.0,9261.0,0.0,53361.0
4837,1000004836,676,1,,20241009,23:52:29,3223.0,2831,PAID,ARS,56448.0,11854.08,1200.0,69502.08
4838,1000004837,1029,2,1.0,20250702,03:36:42,2717.0,1,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
4839,1000004838,453,2,3.0,20240130,22:42:37,,3,PAID,ARS,30780.0,6463.8,0.0,37243.8
4840,1000004839,1480,2,1.0,20241130,23:18:01,3146.0,1,CANCELLED,ARS,71880.0,15094.8,0.0,86974.8
4841,1000004840,865,1,,20241205,09:20:21,,3189,FULFILLED,ARS,57540.0,12083.4,1200.0,70823.4
4842,1000004841,922,1,,20240120,18:03:58,1600.0,1515,PAID,ARS,43170.0,9065.7,900.0,53135.7
4843,1000004842,883,2,4.0,20240331,19:16:50,1440.0,4,FULFILLED,ARS,58800.0,12348.0,0.0,71148.0
4844,1000004843,204,1,,20250330,19:15:13,1977.0,3158,FULFILLED,ARS,44550.0,9355.5,0.0,53905.5
4845,1000004844,983,2,3.0,20240327,16:27:48,2331.0,3,CANCELLED,ARS,42900.0,9009.0,0.0,51909.0
4846,1000004845,34,2,2.0,20240725,02:14:15,4144.0,2,FULFILLED,ARS,23520.0,4939.2,0.0,28459.2
4847,1000004846,517,2,2.0,20240914,14:48:07,1191.0,2,FULFILLED,ARS,94500.0,19845.0,0.0,114345.0
4848,1000004847,181,2,1.0,20240527,03:54:02,1601.0,1,PAID,ARS,28500.0,5985.0,0.0,34485.0
4849,1000004848,477,2,2.0,20250919,03:37:50,2921.0,2,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
4850,1000004849,344,1,,20250812,06:04:45,3937.0,1313,FULFILLED,ARS,21600.0,4536.0,1200.0,27336.0
4851,1000004850,206,2,2.0,20240229,01:09:04,1021.0,2,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
4852,1000004851,861,1,,20250221,22:34:20,1036.0,1299,FULFILLED,ARS,25080.0,5266.8,0.0,30346.8
4853,1000004852,301,1,,20241014,17:16:59,4131.0,1158,PAID,ARS,16500.0,3465.0,1500.0,21465.0
4854,1000004853,1130,2,3.0,20250307,17:55:49,1291.0,3,FULFILLED,ARS,66000.0,13860.0,0.0,79860.0
4855,1000004854,1116,2,4.0,20240528,16:04:59,3177.0,4,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
4856,1000004855,81,1,,20250212,21:29:50,2167.0,1137,FULFILLED,ARS,33000.0,6930.0,1200.0,41130.0
4857,1000004856,954,2,4.0,20241216,15:08:35,4072.0,4,FULFILLED,ARS,80280.0,16858.8,0.0,97138.8
4858,1000004857,77,2,2.0,20250215,18:31:31,,2,FULFILLED,ARS,15000.0,3150.0,0.0,18150.0
4859,1000004858,549,2,3.0,20241111,06:49:58,2009.0,3,FULFILLED,ARS,40500.0,8505.0,0.0,49005.0
4860,1000004859,547,2,3.0,20240814,09:58:09,1493.0,3,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
4861,1000004860,991,2,3.0,20241106,20:16:14,2310.0,3,CANCELLED,ARS,43200.0,9072.0,0.0,52272.0
4862,1000004861,605,1,,20240827,20:24:45,3703.0,3388,FULFILLED,ARS,46200.0,9702.0,900.0,56802.0
4863,1000004862,249,2,3.0,20240322,17:28:41,,3,FULFILLED,ARS,26400.0,5544.0,0.0,31944.0
4864,1000004863,547,2,3.0,20240418,03:31:36,1951.0,3,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
4865,1000004864,1343,2,3.0,20250828,22:35:06,,3,FULFILLED,ARS,78525.0,16490.25,0.0,95015.25
4866,1000004865,1498,1,,20241229,01:16:15,3847.0,1856,FULFILLED,ARS,67500.0,14175.0,0.0,81675.0
4867,1000004866,1337,2,4.0,20241216,19:27:49,1545.0,4,FULFILLED,ARS,38475.0,8079.75,0.0,46554.75
4868,1000004867,142,2,4.0,20240726,20:10:05,1641.0,4,CANCELLED,ARS,21600.0,4536.0,0.0,26136.0
4869,1000004868,1390,2,4.0,20240507,07:26:19,1419.0,4,FULFILLED,ARS,23760.0,4989.6,0.0,28749.6
4870,1000004869,1211,1,,20240801,22:49:38,3294.0,2358,REFUNDED,ARS,31350.0,6583.5,1200.0,39133.5
4871,1000004870,1299,2,4.0,20250605,10:48:10,,4,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
4872,1000004871,1351,2,1.0,20250223,08:22:50,1681.0,1,REFUNDED,ARS,14700.0,3087.0,0.0,17787.0
4873,1000004872,638,1,,20250907,12:01:39,2901.0,3359,FULFILLED,ARS,62490.0,13122.9,1200.0,76812.9
4874,1000004873,50,2,2.0,20250611,08:57:56,1283.0,2,FULFILLED,ARS,27750.0,5827.5,0.0,33577.5
4875,1000004874,314,1,,20241231,15:47:08,3029.0,2098,FULFILLED,ARS,39658.5,8328.28,1200.0,49186.78
4876,1000004875,1398,2,4.0,20240129,07:25:37,2087.0,4,FULFILLED,ARS,11340.0,2381.4,0.0,13721.4
4877,1000004876,340,1,,20240920,23:50:03,,4015,FULFILLED,ARS,47250.0,9922.5,1200.0,58372.5
4878,1000004877,1162,2,3.0,20240510,06:11:39,,3,FULFILLED,ARS,11400.0,2394.0,0.0,13794.0
4879,1000004878,1500,2,4.0,20240120,21:24:34,1806.0,4,FULFILLED,ARS,15750.0,3307.5,0.0,19057.5
4880,1000004879,1240,2,2.0,20240821,09:35:46,3854.0,2,FULFILLED,ARS,38475.0,8079.75,0.0,46554.75
4881,1000004880,1251,2,3.0,20250908,23:35:21,2344.0,3,FULFILLED,ARS,40500.0,8505.0,0.0,49005.0
4882,1000004881,1484,1,,20240421,18:06:19,3338.0,2843,FULFILLED,ARS,61608.0,12937.68,1200.0,75745.68
4883,1000004882,395,1,,20250831,03:58:14,,2969,FULFILLED,ARS,27300.0,5733.0,900.0,33933.0
4884,1000004883,839,2,4.0,20241230,22:54:54,1201.0,4,REFUNDED,ARS,68904.0,14469.84,0.0,83373.84
4885,1000004884,643,1,,20250812,17:18:58,3550.0,3302,FULFILLED,ARS,58860.0,12360.6,1200.0,72420.6
4886,1000004885,231,1,,20240716,08:10:04,2795.0,4022,FULFILLED,ARS,20520.0,4309.2,1200.0,26029.2
4887,1000004886,69,1,,20241020,10:44:00,2967.0,3402,REFUNDED,ARS,23520.0,4939.2,1500.0,29959.2
4888,1000004887,348,1,,20241029,14:25:58,,2657,FULFILLED,ARS,34200.0,7182.0,1200.0,42582.0
4889,1000004888,621,1,,20241005,16:49:39,3572.0,3585,FULFILLED,ARS,35280.0,7408.8,1200.0,43888.8
4890,1000004889,1138,2,1.0,20240726,02:31:18,2656.0,1,FULFILLED,ARS,42750.0,8977.5,0.0,51727.5
4891,1000004890,1104,1,,20240802,19:44:46,3581.0,2365,FULFILLED,ARS,23520.0,4939.2,1500.0,29959.2
4892,1000004891,302,1,,20240806,08:11:38,,3797,FULFILLED,ARS,22800.0,4788.0,1200.0,28788.0
4893,1000004892,334,1,,20250406,08:02:35,,3217,FULFILLED,ARS,28500.0,5985.0,1200.0,35685.0
4894,1000004893,660,2,2.0,20241204,04:36:42,4035.0,2,PAID,ARS,49500.0,10395.0,0.0,59895.0
4895,1000004894,704,2,3.0,20250507,13:40:00,3005.0,3,PAID,ARS,27300.0,5733.0,0.0,33033.0
4896,1000004895,201,1,,20250123,08:33:41,3748.0,2645,FULFILLED,ARS,29400.0,6174.0,1500.0,37074.0
4897,1000004896,256,2,2.0,20241206,05:33:01,1628.0,2,FULFILLED,ARS,12600.0,2646.0,0.0,15246.0
4898,1000004897,1136,1,,20240125,04:20:04,2959.0,1164,FULFILLED,ARS,14250.0,2992.5,1500.0,18742.5
4899,1000004898,1059,1,,20250827,00:33:11,,1098,PAID,ARS,28500.0,5985.0,0.0,34485.0
4900,1000004899,152,1,,20250818,19:50:20,1057.0,3740,FULFILLED,ARS,10800.0,2268.0,900.0,13968.0
4901,1000004900,582,1,,20250413,21:23:25,1973.0,3888,FULFILLED,ARS,29160.0,6123.6,900.0,36183.6
4902,1000004901,1138,1,,20250130,18:58:41,,1712,PAID,ARS,10800.0,2268.0,0.0,13068.0
4903,1000004902,1154,1,,20241022,01:18:28,1834.0,1058,FULFILLED,ARS,44100.0,9261.0,1500.0,54861.0
4904,1000004903,898,1,,20240811,12:39:49,1432.0,3140,FULFILLED,ARS,25200.0,5292.0,0.0,30492.0
4905,1000004904,819,2,2.0,20240818,23:46:48,1707.0,2,PAID,ARS,11880.0,2494.8,0.0,14374.8
4906,1000004905,497,1,,20240121,02:19:31,2941.0,2500,FULFILLED,ARS,26400.0,5544.0,1200.0,33144.0
4907,1000004906,95,1,,20250824,09:59:36,2306.0,4187,CREATED,ARS,59700.0,12537.0,1200.0,73437.0
4908,1000004907,423,2,3.0,20250428,13:49:17,3766.0,3,FULFILLED,ARS,44887.5,9426.38,0.0,54313.88
4909,1000004908,548,2,1.0,20240311,15:02:50,2826.0,1,CANCELLED,ARS,34200.0,7182.0,0.0,41382.0
4910,1000004909,234,2,1.0,20250723,01:22:34,1227.0,1,CREATED,ARS,47850.0,10048.5,0.0,57898.5
4911,1000004910,63,1,,20241004,04:10:29,2378.0,2137,FULFILLED,ARS,34560.0,7257.6,900.0,42717.6
4912,1000004911,1226,1,,20240710,18:12:11,2884.0,2519,CANCELLED,ARS,15000.0,3150.0,900.0,19050.0
4913,1000004912,33,2,2.0,20250512,23:01:27,1689.0,2,FULFILLED,ARS,24696.0,5186.16,0.0,29882.16
4914,1000004913,475,1,,20240508,21:48:39,2439.0,2780,FULFILLED,ARS,35880.0,7534.8,1200.0,44614.8
4915,1000004914,1359,2,2.0,20250914,20:10:45,3102.0,2,FULFILLED,ARS,24696.0,5186.16,0.0,29882.16
4916,1000004915,401,2,2.0,20250208,11:10:54,3025.0,2,REFUNDED,ARS,23520.0,4939.2,0.0,28459.2
4917,1000004916,1189,1,,20250713,23:55:00,,2038,FULFILLED,ARS,32400.0,6804.0,900.0,40104.0
4918,1000004917,824,2,4.0,20250502,06:32:58,3413.0,4,FULFILLED,ARS,12000.0,2520.0,0.0,14520.0
4919,1000004918,648,1,,20241125,19:07:20,2495.0,1885,CANCELLED,ARS,28500.0,5985.0,1200.0,35685.0
4920,1000004919,894,2,4.0,20250722,08:40:52,2099.0,4,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
4921,1000004920,1227,1,,20240902,08:52:39,4053.0,1825,PAID,ARS,32400.0,6804.0,1200.0,40404.0
4922,1000004921,817,2,2.0,20241013,15:29:19,3532.0,2,PAID,ARS,71887.5,15096.38,0.0,86983.88
4923,1000004922,1335,2,2.0,20241129,19:35:15,3666.0,2,CANCELLED,ARS,64248.0,13492.08,0.0,77740.08
4924,1000004923,1224,2,3.0,20250619,18:52:51,1963.0,3,CREATED,ARS,30000.0,6300.0,0.0,36300.0
4925,1000004924,994,1,,20240213,13:38:09,3979.0,3283,FULFILLED,ARS,55500.0,11655.0,1200.0,68355.0
4926,1000004925,1304,2,3.0,20240823,19:17:54,1487.0,3,PAID,ARS,15750.0,3307.5,0.0,19057.5
4927,1000004926,329,2,4.0,20240227,09:40:31,1790.0,4,PAID,ARS,14250.0,2992.5,0.0,17242.5
4928,1000004927,548,1,,20240126,04:15:04,2306.0,1389,FULFILLED,ARS,12150.0,2551.5,1200.0,15901.5
4929,1000004928,942,1,,20240408,12:27:46,3461.0,2826,FULFILLED,ARS,35280.0,7408.8,1200.0,43888.8
4930,1000004929,1276,2,2.0,20250504,09:47:42,1464.0,2,FULFILLED,ARS,23520.0,4939.2,0.0,28459.2
